Id,Sales
13895,9781.01757812
14751,12780.8193359
15607,5366.08056641
16463,7340.73828125
17319,7606.73046875
18175,6655.01367188
19031,6173.65673828
19887,5702.64599609
20743,6054.56298828
21599,4361.30322266
22455,5723.91015625
23311,7796.46191406
24167,8657.86132812
25023,8778.03710938
25879,9846.64160156
26735,11387.0146484
27591,4628.64355469
28447,6387.52392578
29303,6339.71240234
30159,6268.66259766
31015,6077.86962891
31871,6719.26855469
32727,7100.40332031
33583,4597.36669922
34439,6341.83544922
35295,8254.84570312
36151,8975.18457031
37007,9330.30761719
37863,9654.72558594
38719,11675.3222656
39575,4391.53125
40431,6336.41796875
200,5812.91650391
1056,5778.26123047
1912,6441.01416016
2768,7584.42431641
3624,3600.17138672
4480,4295.73242188
5336,5487.23535156
6192,5168.56005859
7048,5004.08398438
7904,5026.04589844
8760,5652.76855469
9616,3387.54760742
10472,4433.46142578
11328,6343.86230469
12184,5947.66308594
13040,5993.73583984
13896,6453.02978516
14752,8208.10742188
15608,3558.34545898
16464,4662.66748047
17320,5478.14599609
18176,5269.55029297
19032,4915.2265625
19888,4926.83984375
20744,5496.78515625
21600,3601.70336914
22456,4451.19970703
23312,6431.68847656
24168,6172.07275391
25024,6035.33935547
25880,6419.90869141
26736,7722.46777344
27592,3824.99072266
28448,4149.01708984
29304,6117.15039062
30160,5610.08154297
31016,5049.49121094
31872,5183.99414062
32728,5879.04882812
33584,3844.70825195
34440,4717.09228516
35296,6382.81005859
36152,6097.82714844
37008,5994.22753906
37864,6356.04248047
38720,7974.72265625
39576,3949.90209961
40432,4890.98144531
201,13041.9951172
1057,12926.4316406
1913,12867.2304688
2769,13160.5625
3625,16871.8554688
4481,9586.75
5337,12056.4736328
6193,11763.2871094
7049,11595.0566406
7905,11744.3535156
8761,11984.3505859
9617,16247.9355469
10473,9393.19433594
11329,12239.765625
12185,12480.4550781
13041,12314.5175781
13897,12335.3242188
14753,13303.1142578
15609,15752.3642578
16465,9674.83007812
17321,11598.4189453
18177,11249.7470703
19033,11176.2871094
19889,10873.1601562
20745,11245.7246094
21601,15391.2246094
22457,8898.19140625
23313,12122.8662109
24169,11992.7089844
25025,12131.0322266
25881,12296.5839844
26737,12771.5097656
27593,15969.9375
28449,9420.78417969
29305,11665.9384766
30161,11431.5214844
31017,11151.7119141
31873,11304.0517578
32729,11513.7509766
33585,15522.5878906
34441,9044.74023438
35297,12382.5087891
36153,12218.8408203
37009,12123.2939453
37865,12009.4316406
38721,12963.9521484
39577,15381.2900391
40433,9518.65332031
202,20626.7773438
1058,20463.03125
1914,20671.3242188
2770,21559.8164062
3626,30704.2109375
4482,17888.9101562
5338,19877.5410156
6194,18518.2089844
7050,18306.15625
7906,18861.203125
8762,19785.8847656
9618,29991.5527344
10474,18048.6992188
11330,22605.3417969
12186,22024.0800781
13042,22253.25
13898,22108.8066406
14754,23829.1933594
15610,29384.9199219
16466,19296.8730469
17322,21319.3789062
18178,19145.6542969
19034,18216.9140625
19890,17696.8847656
20746,18814.7617188
21602,30798.234375
22458,17848.8964844
23314,21950.2871094
24170,20968.9101562
25026,20784.6386719
25882,21273.1523438
26738,22382.4472656
27594,31484.4179688
28450,18851.546875
29306,20058.265625
30162,18803.4414062
31018,17840.2167969
31874,18253.2265625
32730,19117.0820312
33586,30786.6933594
34442,18585.5332031
35298,22429.7382812
36154,21134.9101562
37010,20577.3808594
37866,20483.6894531
38722,22508.4042969
39578,29980.2851562
40434,19748.8945312
203,4257.58935547
1059,4273.83300781
1915,4700.91308594
2771,5013.01757812
3627,4182.44384766
4483,5435.85449219
5339,3741.54418945
6195,3458.7199707
7051,3530.74072266
7907,3399.01318359
8763,3835.61621094
9619,3699.64306641
10475,5026.14648438
11331,4174.11376953
12187,3921.72875977
13043,4130.40234375
13899,4468.42041016
14755,5154.26269531
15611,4074.34912109
16467,5514.16210938
17323,3486.93920898
18179,3238.32519531
19035,3276.91894531
19891,3305.57519531
20747,3575.2421875
21603,4262.31152344
22459,5239.72265625
23315,4192.47802734
24171,3966.28076172
25027,4128.21191406
25883,4390.69384766
26739,4955.63330078
27595,4384.59570312
28451,4217.62792969
29307,3857.33422852
30163,3489.28173828
31019,3458.19213867
31875,3517.62939453
32731,3818.85131836
33587,4430.02880859
34443,5386.56787109
35299,4321.90576172
36155,4027.38476562
37011,4254.92626953
37867,4336.97558594
38723,4903.38378906
39579,4298.42138672
40435,5226.40527344
204,5744.50292969
1060,5910.58056641
1916,6739.46777344
2772,8039.10205078
3628,2647.63623047
4484,2582.89257812
5340,4534.37255859
6196,4541.78320312
7052,4498.62304688
7908,4607.2265625
8764,4873.99658203
9620,2587.35180664
10476,2667.93261719
11332,5640.14941406
12188,5792.08447266
13044,6053.22900391
13900,6745.41650391
14756,8553.42480469
15612,2771.77856445
16468,2688.02514648
17324,4515.43261719
18180,4241.85253906
19036,4221.13378906
19892,4154.83544922
20748,4587.65429688
21604,2697.97436523
22460,2597.08959961
23316,5622.48291016
24172,5708.12109375
25028,5731.49365234
25884,6297.87304688
26740,7789.75
27596,2841.60058594
28452,2752.96069336
29308,4645.59326172
30164,4492.15673828
31020,4233.7109375
31876,4389.19482422
32732,4809.00146484
33588,2819.640625
34444,2725.30810547
35300,5805.51367188
36156,5889.9375
37012,5887.56152344
37868,6186.91992188
38724,8121.9609375
39580,3087.59301758
40436,3069.15063477
205,10552.1855469
1061,9349.45117188
1917,9698.91601562
2773,11171.2460938
3629,9277.68554688
4485,11236.8369141
5341,8386.97558594
6197,9563.62597656
7053,8221.96875
7909,8302.625
8765,9043.25683594
9621,8350.52148438
10477,10706.6347656
11333,9315.76074219
12189,11209.3164062
13045,10413.6816406
13901,10540.2363281
14757,12891.28125
15613,10466.0068359
16469,12340.9482422
17325,9153.08007812
18181,9892.03125
19037,7981.49511719
19893,7723.12353516
20749,8993.72851562
21605,8991.15527344
22461,10278.3974609
23317,9589.67578125
24173,11405.7861328
25029,9927.08691406
25885,10463.7509766
26741,13014.8320312
27597,9471.1640625
28453,11313.6191406
29309,8798.33789062
30165,10182.7441406
31021,8182.28222656
31877,8320.49316406
32733,9627.47949219
33589,9634.41503906
34445,11382.8125
35301,9986.65917969
36157,11811.5957031
37013,10070.2646484
37869,10262.6855469
38725,12959.1435547
39581,9184.93847656
40437,11176.6816406
206,5041.63671875
1062,5736.35009766
1918,5523.74316406
2774,6452.75292969
3630,2989.09179688
4486,3386.84960938
5342,4119.81738281
6198,3796.36083984
7054,4188.24902344
7910,3949.55908203
8766,4262.18115234
9622,2918.73461914
10478,3316.21289062
11334,5572.02539062
12190,5379.66699219
13046,5949.64355469
13902,5627.38134766
14758,7366.57080078
15614,3449.68139648
16470,3548.55908203
17326,4181.61816406
18182,3588.27734375
19038,3873.37011719
19894,3394.68383789
20750,3790.07568359
21606,2868.8203125
22462,3004.03417969
23318,4974.08837891
24174,4851.77783203
25030,5416.35253906
25886,5027.61376953
26742,6163.86572266
27598,3043.47802734
28454,3280.67871094
29310,4122.91503906
30166,3802.07983398
31022,4186.26757812
31878,3708.92236328
32734,4049.27294922
33590,3023.00537109
34446,3282.15917969
35302,5274.73974609
36158,4980.45996094
37014,5593.34667969
37870,5152.83203125
38726,6461.84960938
39582,3333.27001953
40438,3763.85717773
207,8324.00976562
1063,8981.47070312
1919,9955.95019531
2775,11293.4697266
3631,4368.10205078
4487,4909.67871094
5343,5711.80273438
6199,5735.20654297
7055,5706.86328125
7911,5756.40576172
8767,6332.8046875
9623,4160.77246094
10479,4799.63916016
11335,7615.20947266
12191,8082.47167969
13047,8855.06347656
13903,9958.42871094
14759,13579.9091797
15615,5128.97558594
16471,5579.65185547
17327,6652.08837891
18183,5760.66796875
19039,5458.00830078
19895,5192.04589844
20751,5835.265625
21607,4406.67578125
22463,4690.71826172
23319,8053.19970703
24175,8473.09667969
25031,9005.9609375
25887,10027.2314453
26743,12414.7558594
27599,4692.76806641
28455,5237.26416016
29311,5996.21777344
30167,5837.28076172
31023,5810.5
31879,5897.04296875
32735,6582.87304688
33591,4329.78710938
34447,4805.51660156
35303,8154.67089844
36159,8411.53808594
37015,8703.34082031
37871,8674.01269531
38727,11167.2197266
39583,3723.31811523
40439,4529.13330078
208,7087.06738281
1064,7020.14648438
1920,8087.85449219
2776,9567.24804688
3632,2985.62646484
4488,3379.20092773
5344,5172.22412109
6200,5153.00439453
7056,5018.38085938
7912,5133.21435547
8768,5487.06787109
9624,2814.39599609
10480,3466.2409668
11336,6964.07958984
12192,7124.1875
13048,7108.38574219
13904,7984.68554688
14760,10780.0615234
15616,2982.49487305
16472,3639.81762695
17328,5347.51757812
18184,5085.82714844
19040,4757.74414062
19896,4703.19140625
20752,5090.61230469
21608,2778.97363281
22464,3249.87182617
23320,6720.96679688
24176,6907.55712891
25032,6817.30273438
25888,7627.47265625
26744,9407.76464844
27600,3023.27954102
28456,3541.00146484
29312,5365.23095703
30168,5260.57080078
31024,4954.25292969
31880,5098.16894531
32736,5515.88232422
33592,3063.61303711
34448,3555.7121582
35304,6916.140625
36160,7031.47851562
37016,6997.23730469
37872,7406.21386719
38728,9358.94433594
39584,3226.09033203
40440,3835.63085938
209,8005.02246094
1065,8203.77929688
1921,9194.24707031
2777,11157.8505859
3633,4140.46533203
4489,5913.40039062
5345,6423.65722656
6201,6581.87451172
7057,6481.30615234
7913,6565.87890625
8769,7340.01025391
9625,4049.26904297
10481,5958.68457031
11337,8235.89257812
12193,8628.76074219
13049,9095.84179688
13905,10105.1318359
14761,12150.4042969
15617,4362.04785156
16473,6423.67578125
17329,6942.45849609
18185,6669.203125
19041,6331.37939453
19897,6207.20654297
20753,6893.14355469
21609,4127.28271484
22465,5817.35400391
23321,8082.43310547
24177,8395.33886719
25033,8601.53808594
25889,9351.60058594
26745,11846.1972656
27601,4462.64453125
28457,6330.58837891
29313,6758.04492188
30169,6748.21582031
31025,6549.92236328
31881,6230.58935547
32737,6991.13964844
33593,4421.31542969
34449,6217.84912109
35305,7886.40478516
36161,8027.93798828
37017,8106.35839844
37873,8671.81152344
38729,11256.4228516
39585,4503.25537109
40441,6416.79248047
210,5412.76806641
1066,5195.79101562
1922,5317.51757812
2778,5787.41796875
3634,8370.75292969
4490,4535.23339844
5346,5314.19140625
6202,4907.17382812
7058,4717.70898438
7914,4813.02148438
8770,5204.25292969
9626,7663.02832031
10482,4384.70849609
11338,5272.27490234
12194,5203.82617188
13050,5191.73876953
13906,5008.07128906
14762,5563.95263672
15618,7423.05273438
16474,4517.54394531
17330,4999.10302734
18186,4559.24121094
19042,4545.51513672
19898,4451.37792969
20754,4800.17480469
21610,7884.5625
22466,4335.8671875
23322,5280.88671875
24178,4943.33935547
25034,4955.03271484
25890,4913.14550781
26746,5544.37695312
27602,8140.65185547
28458,4571.66601562
29314,5127.88476562
30170,4629.48242188
31026,4388.72558594
31882,4513.5078125
32738,4887.27392578
33594,7716.07714844
34450,4339.015625
35306,5456.99853516
36162,5213.98193359
37018,5152.34082031
37874,5005.82666016
38730,5665.99414062
39586,7612.61669922
40442,4746.71972656
211,6472.43505859
1067,6929.80957031
1923,7771.69433594
2779,8979.28613281
3635,5382.859375
4491,6340.36572266
5347,5487.72753906
6203,4925.77294922
7059,4976.20996094
7915,5030.45361328
8771,5820.98974609
9627,5122.67333984
10483,6055.82763672
11339,6661.51074219
12195,6287.33935547
13051,6722.28759766
13907,7396.16845703
14763,9417.47753906
15619,5483.34277344
16475,6522.11181641
17331,5748.20849609
18187,4823.12792969
19043,4918.29394531
19899,4954.80615234
20755,5508.00097656
21611,5353.06494141
22467,6120.20849609
23323,6912.21044922
24179,6427.61669922
25035,6896.14208984
25891,7518.94384766
26747,9153.69921875
27603,5602.38085938
28459,6107.33251953
29315,5777.22558594
30171,5073.12792969
31027,5066.62841797
31883,5170.21191406
32739,5806.30029297
33595,5547.89501953
34451,6329.82128906
35307,6929.82910156
36163,6409.25048828
37019,6749.16210938
37875,7081.26318359
38731,8818.56835938
39587,5478.05761719
40443,6315.80566406
212,6256.24414062
1068,6334.94335938
1924,7172.23388672
2780,8308.66113281
3636,4782.98925781
4492,5240.16259766
5348,5774.76806641
6204,5295.75244141
7060,5210.68554688
7916,5185.32958984
8772,5767.97509766
9628,4330.32421875
10484,5007.92285156
11340,6955.73486328
12196,6648.44726562
13052,6820.21679688
13908,7279.29882812
14764,8820.60449219
15620,4777.51318359
16476,5538.00830078
17332,5918.63134766
18188,5160.68261719
19044,5018.79736328
19900,4975.06591797
20756,5534.375
21612,4975.57861328
22468,5242.75732422
23324,6959.53076172
24180,6502.13574219
25036,6627.52197266
25892,7068.88037109
26748,8493.05664062
27604,5105.53173828
28460,4898.01757812
29316,6329.99658203
30172,5618.83740234
31028,5217.484375
31884,5264.47607422
32740,5799.44238281
33596,5050.07861328
34452,5460.1953125
35308,7321.76757812
36164,6780.47509766
37020,6822.67578125
37876,7114.47021484
38732,8513.65722656
39588,5154.86767578
40444,5359.4921875
213,7743.52539062
1069,7956.13964844
1925,8614.53515625
2781,9812.51660156
3637,3495.10498047
4493,5189.92626953
5349,6774.26953125
6205,6823.64550781
7061,6696.85546875
7917,6829.85107422
8773,7661.2890625
9629,3456.26611328
10485,5236.30029297
11341,8093.05517578
12197,8458.98144531
13053,8964.38769531
13909,9659.11914062
14765,10897.2568359
15621,3775.39282227
16477,5785.02783203
17333,6817.98583984
18189,6437.35351562
19045,6168.53564453
19901,5993.83886719
20757,6713.32373047
21613,3573.03637695
22469,5079.86816406
23325,7195.4140625
24181,7421.30419922
25037,7431.71679688
25893,7823.15917969
26749,9484.61523438
27605,3895.12719727
28461,5661.67724609
29317,6734.12158203
30173,6521.79443359
31029,6243.43945312
31885,6269.82275391
32741,7103.14013672
33597,3867.82421875
34453,5489.49707031
35309,7702.51806641
36165,7848.72705078
37021,7807.28173828
37877,8206.04101562
38733,10098.8408203
39589,3982.44262695
40445,5867.34619141
214,10749.7216797
1070,10841.9179688
1926,12043.1533203
2782,15119.171875
3638,6836.99462891
4494,10109.1328125
5350,7961.68115234
6206,7412.57421875
7062,7458.26757812
7918,7243.55371094
8774,8501.8828125
9630,5830.14697266
10486,9013.78027344
11342,9325.6015625
12198,9303.80859375
13054,9871.82421875
13910,10301.8935547
14766,17203.9863281
15622,7225.14404297
16478,10675.1376953
17334,8307.62304688
18190,7594.11669922
19046,7333.32763672
19902,7250.94335938
20758,8475.27050781
21614,6919.19580078
22470,9799.54394531
23326,10284.0263672
24182,10155.3544922
25038,10620.3388672
25894,11630.7763672
26750,15879.1601562
27606,7040.49804688
28462,7755.90625
29318,8260.85449219
30174,7613.05957031
31030,7228.19775391
31886,7314.00585938
32742,8518.38476562
33598,6572.61474609
34454,9704.57910156
35310,10179.6660156
36166,9646.03613281
37022,9941.68847656
37878,10393.4492188
38734,14666.9902344
39590,6341.46044922
40446,9304.66894531
215,6793.33154297
1071,6457.24121094
1927,6892.328125
2783,8099.31787109
3639,5007.82763672
4495,6114.53125
5351,6144.72314453
6207,5775.70458984
7063,5387.77050781
7919,5330.79785156
8775,6105.8359375
9631,4762.96142578
10487,5827.97314453
11343,7187.16259766
12199,6854.33056641
13055,6206.47851562
13911,6163.24267578
14767,8514.89941406
15623,4885.54931641
16479,6373.97607422
17335,6164.04785156
18191,5562.96533203
19047,5201.72705078
19903,5098.15429688
20759,5799.52001953
21615,4936.52099609
