,Id,Sales
13926,13927,4995.98144531
13927,13928,3264.7512207
13928,13929,5415.99902344
13929,13930,6583.37011719
13930,13931,4829.18310547
13931,13932,3530.62890625
13932,13933,7583.30175781
13933,13934,6324.08203125
13934,13935,7260.94042969
13935,13936,6241.39941406
13936,13937,5181.39746094
13937,13938,4954.52099609
13938,13939,3518.05224609
13939,13940,8112.46386719
13940,13941,4827.50048828
13941,13942,6962.85400391
13942,13943,12884.8525391
13943,13944,6642.11425781
13944,13945,6139.06982422
13945,13946,4271.39453125
13946,13947,3760.10644531
13947,13948,6458.27734375
13948,13949,3178.32641602
13949,13950,5016.07763672
13950,13951,8093.66601562
13951,13952,4887.24316406
13952,13953,12543.1650391
13953,13954,12296.5849609
13954,13955,4332.03125
13955,13956,6748.27148438
13956,13957,4864.86474609
13957,13958,6052.79345703
13958,13959,5154.78222656
13959,13960,9240.23535156
13960,13961,6632.71923828
13961,13962,7083.97607422
13962,13963,3903.49511719
13963,13964,6379.95605469
13964,13965,3996.72363281
13965,13966,6722.07373047
13966,13967,6138.37109375
13967,13968,5173.81103516
13968,13969,5980.47851562
13969,13970,5344.81689453
13970,13971,6966.88525391
13971,13972,7507.49560547
13972,13973,4859.64941406
13973,13974,9257.39746094
13974,13975,6054.85839844
13975,13976,7509.21728516
13976,13977,3836.17089844
13977,13978,4973.11376953
13978,13979,4802.60644531
13979,13980,7849.75292969
13980,13981,6060.72705078
13981,13982,6918.82373047
13982,13983,6195.8671875
13983,13984,6630.06054688
13984,13985,3386.21801758
13985,13986,7313.77636719
13986,13987,5261.38085938
13987,13988,3276.55810547
13988,13989,12587.5205078
13989,13990,13762.0390625
13990,13991,6529.61181641
13991,13992,6882.27587891
13992,13993,7599.98730469
13993,13994,8678.86914062
13994,13995,9852.19433594
13995,13996,5448.87255859
13996,13997,6906.46582031
13997,13998,4865.64599609
13998,13999,6702.27539062
13999,14000,3321.23730469
14000,14001,5421.48583984
14001,14002,5105.85742188
14002,14003,5133.62890625
14003,14004,6930.77001953
14004,14005,4188.04394531
14005,14006,3945.17773438
14006,14007,4968.94091797
14007,14008,3415.08911133
14008,14009,4302.45996094
14009,14010,5116.21484375
14010,14011,6293.06787109
14011,14012,7168.18457031
14012,14013,6625.00488281
14013,14014,6489.79589844
14014,14015,5600.46679688
14015,14016,4917.13378906
14016,14017,9858.72070312
14017,14018,7237.078125
14018,14019,5234.46582031
14019,14020,3537.16479492
14020,14021,7235.06787109
14021,14022,4023.91357422
14022,14023,6159.32080078
14023,14024,2972.60546875
14024,14025,4956.63134766
14025,14026,7214.00292969
14026,14027,5013.28564453
14027,14028,4392.46630859
14028,14029,6728.32324219
14029,14030,7550.68212891
14030,14031,9714.39160156
14031,14032,4961.89941406
14032,14033,7505.17724609
14033,14034,2963.74438477
14034,14035,4697.16064453
14035,14036,5202.04248047
14036,14037,3419.3671875
14037,14038,6861.70556641
14038,14039,4948.11132812
14039,14040,4913.32324219
14040,14041,6790.14550781
14041,14042,10013.7460938
14042,14043,6672.88232422
14043,14044,4861.39355469
14044,14045,4919.28222656
14045,14046,6548.03173828
14046,14047,6453.96337891
14047,14048,5249.16699219
14048,14049,4235.16650391
14049,14050,6794.04443359
14050,14051,7892.52587891
14051,14052,4231.68847656
14052,14053,5165.00683594
14053,14054,7110.34716797
14054,14055,7330.31542969
14055,14056,11796.7109375
14056,14057,5747.04101562
14057,14058,11544.6572266
14058,14059,6224.11572266
14059,14060,4689.00195312
14060,14061,3519.07006836
14061,14062,6219.36914062
14062,14063,4824.34326172
14063,14064,4626.83007812
14064,14065,6728.79785156
14065,14066,4329.8984375
14066,14067,3508.09301758
14067,14068,6175.11230469
14068,14069,3370.41577148
14069,14070,7018.11816406
14070,14071,5995.99267578
14071,14072,7706.11621094
14072,14073,7053.58642578
14073,14074,4543.34326172
14074,14075,7467.57324219
14075,14076,6366.87792969
14076,14077,4699.14208984
14077,14078,4409.79443359
14078,14079,4918.70703125
14079,14080,9539.75292969
14080,14081,5994.86035156
14081,14082,4415.12646484
14082,14083,7333.94873047
14083,14084,6852.50683594
14084,14085,6188.31201172
14085,14086,4911.15673828
14086,14087,6966.05371094
14087,14088,5127.72167969
14088,14089,5435.5703125
14089,14090,5058.16162109
14090,14091,6669.64257812
14091,14092,5279.53515625
14092,14093,5285.8046875
14093,14094,4748.75390625
14094,14095,4763.53710938
14095,14096,3258.87792969
14096,14097,4399.13378906
14097,14098,6764.02685547
14098,14099,6557.42919922
14099,14100,9130.00292969
14100,14101,9860.04394531
14101,14102,6922.13623047
14102,14103,4724.09619141
14103,14104,4780.45800781
14104,14105,9629.57617188
14105,14106,7626.01220703
14106,14107,6727.96337891
14107,14108,7183.26318359
14108,14109,7129.47705078
14109,14110,5251.74072266
14110,14111,3527.59643555
14111,14112,9835.59960938
14112,14113,4995.62695312
14113,14114,6269.51464844
14114,14115,4975.32275391
14115,14116,2868.5456543
14116,14117,9993.09375
14117,14118,4894.34912109
14118,14119,4624.24316406
14119,14120,4127.55664062
14120,14121,4776.56933594
14121,14122,6112.43554688
14122,14123,7469.21972656
14123,14124,5912.96533203
14124,14125,3644.11816406
14125,14126,4683.70556641
14126,14127,3542.66186523
14127,14128,2961.74584961
14128,14129,6272.80419922
14129,14130,15987.2480469
14130,14131,5135.31201172
14131,14132,4740.87304688
14132,14133,6306.57470703
14133,14134,4885.36669922
14134,14135,4885.12207031
14135,14136,4019.18286133
14136,14137,3967.23022461
14137,14138,7056.35253906
14138,14139,6051.58300781
14139,14140,3303.38745117
14140,14141,6597.15478516
14141,14142,5253.77246094
14142,14143,4839.48339844
14143,14144,7068.33935547
14144,14145,6801.49121094
14145,14146,8316.17480469
14146,14147,5290.91699219
14147,14148,6587.80273438
14148,14149,4338.14453125
14149,14150,5060.60058594
14150,14151,12933.7050781
14151,14152,7086.70654297
14152,14153,5067.62353516
14153,14154,4146.83349609
14154,14155,4356.71582031
14155,14156,5010.94482422
14156,14157,3761.57177734
14157,14158,7673.28369141
14158,14159,4899.86230469
14159,14160,5035.23925781
14160,14161,6251.41845703
14161,14162,4022.75415039
14162,14163,5312.26416016
14163,14164,6387.43359375
14164,14165,6758.3515625
14165,14166,6188.41308594
14166,14167,3553.95117188
14167,14168,4762.86523438
14168,14169,5810.3515625
14169,14170,7891.08691406
14170,14171,6823.89208984
14171,14172,6013.66015625
14172,14173,3522.56933594
14173,14174,7134.82177734
14174,14175,5154.69677734
14175,14176,3498.24975586
14176,14177,6556.20361328
14177,14178,6521.57177734
14178,14179,5359.28417969
14179,14180,4851.25927734
14180,14181,5187.15380859
14181,14182,6786.4296875
14182,14183,5050.25439453
14183,14184,6567.6171875
14184,14185,6301.93164062
14185,14186,4978.62011719
14186,14187,6620.03955078
14187,14188,4729.1796875
14188,14189,4442.27880859
14189,14190,9861.88769531
14190,14191,5424.95800781
14191,14192,3283.17114258
14192,14193,7371.96435547
14193,14194,6655.34375
14194,14195,9824.82421875
14195,14196,4903.44482422
14196,14197,5070.59960938
14197,14198,5309.7734375
14198,14199,7162.81054688
14199,14200,5003.80615234
14200,14201,7237.25683594
14201,14202,2957.79882812
14202,14203,4908.17480469
14203,14204,4806.18896484
14204,14205,5318.62548828
14205,14206,4065.42333984
14206,14207,6240.375
14207,14208,6963.39697266
14208,14209,4101.84814453
14209,14210,7151.80322266
14210,14211,6180.48583984
14211,14212,6646.28515625
14212,14213,3561.0793457
14213,14214,6285.65576172
14214,14215,4800.625
14215,14216,6404.52246094
14216,14217,7360.27783203
14217,14218,3400.39379883
14218,14219,6982.02880859
14219,14220,6819.26464844
14220,14221,6673.328125
14221,14222,4546.15820312
14222,14223,3417.03320312
14223,14224,7132.41015625
14224,14225,6312.45361328
14225,14226,6798.90771484
14226,14227,6377.90722656
14227,14228,5387.33740234
14228,14229,6768.59667969
14229,14230,6373.61035156
14230,14231,6299.35693359
14231,14232,7025.19824219
14232,14233,5230.56738281
14233,14234,7206.91601562
14234,14235,9314.32714844
14235,14236,7141.43457031
14236,14237,3515.87695312
14237,14238,5004.01269531
14238,14239,3388.28491211
14239,14240,3135.03369141
14240,14241,7213.78125
14241,14242,4904.640625
14242,14243,7065.41894531
14243,14244,3455.52294922
14244,14245,6083.59179688
14245,14246,6004.63134766
14246,14247,9717.04101562
14247,14248,3653.58081055
14248,14249,4880.63769531
14249,14250,5182.86621094
14250,14251,7105.44384766
14251,14252,4428.12011719
14252,14253,6659.14599609
14253,14254,6883.27294922
14254,14255,7889.63574219
14255,14256,6214.70947266
14256,14257,6148.20507812
14257,14258,4911.98193359
14258,14259,4036.63793945
14259,14260,4342.69921875
14260,14261,9679.91601562
14261,14262,7449.04931641
14262,14263,5863.10498047
14263,14264,12715.8886719
14264,14265,5290.88232422
14265,14266,4796.08251953
14266,14267,5004.34765625
14267,14268,6791.15283203
14268,14269,7417.828125
14269,14270,6198.29589844
14270,14271,7231.96240234
14271,14272,6963.08984375
14272,14273,6800.44970703
14273,14274,5009.83544922
14274,14275,4730.10595703
14275,14276,5168.52734375
14276,14277,4293.33837891
14277,14278,3538.31835938
14278,14279,5151.51855469
14279,14280,6935.27734375
14280,14281,13263.0195312
14281,14282,5098.39550781
14282,14283,4446.07128906
14283,14284,6856.25732422
14284,14285,3228.87036133
14285,14286,5016.42041016
14286,14287,3461.12231445
14287,14288,6745.54248047
14288,14289,4852.50341797
14289,14290,5115.80957031
14290,14291,11791.4150391
14291,14292,9820.09375
14292,14293,6124.57080078
14293,14294,6176.98046875
14294,14295,3276.51416016
14295,14296,5308.57958984
14296,14297,5048.35253906
14297,14298,6679.03955078
14298,14299,4358.82470703
14299,14300,2999.15771484
14300,14301,5089.40869141
14301,14302,4802.81494141
14302,14303,7468.12109375
14303,14304,6076.00341797
14304,14305,2959.22045898
14305,14306,6650.70898438
14306,14307,7400.80273438
14307,14308,6874.14013672
14308,14309,4506.27734375
14309,14310,4132.56689453
14310,14311,6981.53466797
14311,14312,3206.51489258
14312,14313,8032.05712891
14313,14314,4764.81152344
14314,14315,4380.87695312
14315,14316,6334.92626953
14316,14317,4928.65673828
14317,14318,4340.46826172
14318,14319,5041.61132812
14319,14320,6375.92480469
14320,14321,7960.25732422
14321,14322,7757.81201172
14322,14323,4710.33105469
14323,14324,3160.54443359
14324,14325,5246.3359375
14325,14326,7096.10742188
14326,14327,4735.77636719
14327,14328,5185.11230469
14328,14329,5102.68847656
14329,14330,10577.1513672
14330,14331,7199.22216797
14331,14332,5040.17822266
14332,14333,6477.22851562
14333,14334,3901.11425781
14334,14335,6781.57568359
14335,14336,5004.79101562
14336,14337,11983.6845703
14337,14338,5946.36328125
14338,14339,5048.55957031
14339,14340,4957.48632812
14340,14341,3737.98095703
14341,14342,6730.1875
14342,14343,15799.9716797
14343,14344,3499.01367188
14344,14345,3930.38427734
14345,14346,7555.57861328
14346,14347,6457.68896484
14347,14348,6069.97900391
14348,14349,6812.00732422
14349,14350,4968.44238281
14350,14351,4604.88623047
14351,14352,4087.20898438
14352,14353,7466.36230469
14353,14354,5303.83300781
14354,14355,6671.86328125
14355,14356,6729.47509766
14356,14357,4333.39892578
14357,14358,6620.97851562
14358,14359,5008.16162109
14359,14360,3271.22314453
14360,14361,6779.24169922
14361,14362,6654.06347656
14362,14363,3454.51708984
14363,14364,6796.54492188
14364,14365,6123.54003906
14365,14366,4077.10620117
14366,14367,7098.21484375
14367,14368,4811.62792969
14368,14369,6756.02539062
14369,14370,4005.12841797
14370,14371,4606.97949219
14371,14372,5972.26757812
14372,14373,3404.15893555
14373,14374,7141.55371094
14374,14375,3564.49658203
14375,14376,6182.04052734
14376,14377,4425.95019531
14377,14378,5124.40527344
14378,14379,5279.35449219
14379,14380,6034.76855469
14380,14381,6137.90429688
14381,14382,6992.88183594
14382,14383,4872.84082031
14383,14384,7149.54931641
14384,14385,5973.18945312
14385,14386,7172.796875
14386,14387,7470.49316406
14387,14388,6088.66064453
14388,14389,2877.59106445
14389,14390,5127.88623047
14390,14391,6684.35205078
14391,14392,4375.45898438
14392,14393,9592.48925781
14393,14394,4594.69482422
14394,14395,6840.18994141
14395,14396,10009.4853516
14396,14397,5236.37158203
14397,14398,3483.62841797
14398,14399,9173.53613281
14399,14400,8109.64892578
14400,14401,4856.08886719
14401,14402,7051.77148438
14402,14403,7816.30224609
14403,14404,4668.05664062
14404,14405,5162.60791016
14405,14406,6468.51025391
14406,14407,5348.27832031
14407,14408,5086.34521484
14408,14409,6536.38720703
14409,14410,4363.91601562
14410,14411,5920.11767578
14411,14412,6539.00244141
14412,14413,6201.37841797
14413,14414,7236.90283203
14414,14415,5092.81347656
14415,14416,6547.6015625
14416,14417,2911.33789062
14417,14418,6935.15380859
14418,14419,6333.20068359
14419,14420,5061.41162109
14420,14421,6627.62988281
14421,14422,6610.78320312
14422,14423,7651.82421875
14423,14424,4947.57373047
14424,14425,4915.44042969
14425,14426,4687.43603516
14426,14427,6128.11425781
14427,14428,6773.3359375
14428,14429,3639.21264648
14429,14430,3468.30639648
14430,14431,6948.89550781
14431,14432,6272.22998047
14432,14433,5287.15234375
14433,14434,7145.78710938
14434,14435,5660.34228516
14435,14436,6543.5234375
14436,14437,4386.90820312
14437,14438,3497.55419922
14438,14439,6155.34277344
14439,14440,5910.87841797
14440,14441,6225.54150391
14441,14442,7918.66308594
14442,14443,7004.29541016
14443,14444,4436.40136719
14444,14445,6702.73095703
14445,14446,3374.04174805
14446,14447,3134.2890625
14447,14448,5995.23046875
14448,14449,10115.8105469
14449,14450,7148.40185547
14450,14451,6671.58496094
14451,14452,4404.48193359
14452,14453,6601.38330078
14453,14454,8105.38476562
14454,14455,4849.57617188
14455,14456,7088.71582031
14456,14457,5319.21582031
14457,14458,4301.98876953
14458,14459,5211.35595703
14459,14460,4832.49414062
14460,14461,5434.99511719
14461,14462,4008.72094727
14462,14463,4570.05810547
14463,14464,3503.15893555
14464,14465,6797.83447266
14465,14466,7019.54443359
14466,14467,4752.01806641
14467,14468,5232.36669922
14468,14469,6234.93164062
14469,14470,5011.77734375
14470,14471,4382.19335938
14471,14472,6709.60888672
14472,14473,7303.64746094
14473,14474,4574.03173828
14474,14475,3152.43017578
14475,14476,12122.5039062
14476,14477,4963.20214844
14477,14478,5180.18164062
14478,14479,6779.57666016
14479,14480,7023.06982422
14480,14481,6836.03222656
14481,14482,5064.24902344
14482,14483,7004.99951172
14483,14484,7982.86767578
14484,14485,11949.7402344
14485,14486,4468.88623047
14486,14487,4621.14892578
14487,14488,4339.96044922
14488,14489,6367.08251953
14489,14490,4807.16503906
14490,14491,7342.45068359
14491,14492,6738.55224609
14492,14493,4792.67724609
14493,14494,3251.47827148
14494,14495,6008.9765625
14495,14496,6529.58642578
14496,14497,4674.87011719
14497,14498,6176.27246094
14498,14499,3275.08178711
14499,14500,6606.02734375
14500,14501,6785.6171875
14501,14502,6969.75
14502,14503,6990.99902344
14503,14504,5261.95117188
14504,14505,3232.51904297
14505,14506,5881.51708984
14506,14507,6846.82910156
14507,14508,6712.92578125
14508,14509,6955.73486328
14509,14510,6452.24414062
14510,14511,6115.05273438
14511,14512,3504.01196289
14512,14513,7789.64599609
14513,14514,3210.43579102
14514,14515,9741.7890625
14515,14516,4841.58837891
14516,14517,3326.64135742
14517,14518,6389.30761719
14518,14519,5324.77099609
14519,14520,6438.24267578
14520,14521,6832.30126953
14521,14522,3407.0703125
